taxon,rows,host_taxid_rows,host_review_needed_rows,country_rows,collection_year_rows,sample_type_rows,isolation_source_rows,environment_medium_rows
Parasphingomonas,5,0,0,5,5,5,5,5
Parathermosynechococcus,5,0,0,5,5,5,5,5
Pengzhenrongella,5,0,0,5,2,5,5,4
Persicitalea,5,0,0,1,2,2,1,0
Persicobacter,5,0,0,2,2,2,2,2
Petroclostridium,5,0,0,5,5,5,5,2
Phaeocystidibacter,5,1,0,2,2,2,2,2
Phragmitibacter,5,0,0,4,4,4,4,4
Pinirhizobacter,5,3,0,5,3,5,5,5
Planktosalinus,5,0,0,3,3,3,3,1
Pontimicrobium,5,0,0,3,3,3,3,3
Prosthecodimorpha,5,1,0,5,5,4,5,4
Pseudacidobacterium,5,0,0,4,2,4,4,3
Pseudofulvimonas,5,1,0,3,4,4,2,1
Pseudoleptotrichia,5,3,0,2,1,2,3,1
Pseudooctadecabacter,5,2,0,3,3,3,3,1
Pseudoroseicyclus,5,0,0,4,4,2,3,3
Pseudothauera,5,1,0,5,3,5,5,4
Pyrinomonas,5,0,0,4,3,4,5,2
Raphidiopsis,5,0,0,3,3,2,2,3
Renibacterium,5,1,0,3,4,4,4,0
Rhodothalassium,5,0,0,3,2,3,3,3
Roseimicrobium,5,0,0,4,3,4,4,4
Rudanella,5,0,0,3,2,3,3,3
Salana,5,1,0,3,2,2,2,2
Salibaculum,5,0,0,5,4,5,5,4
Salinibacillus,5,0,0,1,1,0,2,0
Saliniramus,5,0,0,3,2,4,4,3
Salinivirga,5,0,0,5,4,5,5,2
Salirhabdus,5,0,0,2,2,2,3,0
Schnuerera,5,1,0,3,2,1,2,2
Scopulibacillus,5,0,0,0,3,3,0,0
Shimwellia,5,2,0,1,0,1,4,1
Sphaerobacter,5,0,0,5,4,5,5,3
Starkeya,5,0,0,4,3,3,4,3
Tepidamorphus,5,2,0,3,3,4,3,2
Terrilactibacillus,5,3,0,4,5,5,4,3
Thalassobium,5,0,0,4,4,5,5,5
Thermanaerovibrio,5,0,0,3,2,3,4,3
Thermogemmata,5,0,0,5,5,5,5,5
Thermopolyspora,5,1,0,1,0,1,2,1
Thermosyntropha,5,0,0,4,3,3,4,3
Thermovenabulum,5,0,0,5,5,4,5,4
Thiofilum,5,0,0,5,4,5,5,5
Thiomicrolovo,5,0,0,5,5,2,2,5
Thiosulfatimonas,5,0,0,0,0,0,0,0
Tistlia,5,0,0,2,2,2,2,2
Tunicatimonas,5,1,0,3,3,4,3,3
Ulvibacterium,5,2,0,2,2,2,1,1
Urinicoccus,5,2,0,3,2,2,3,0
Virgisporangium,5,0,0,0,0,0,0,0
Xaviernesmea,5,2,0,0,2,3,1,1
Zestomonas,5,1,0,3,1,2,3,2
Zhouia,5,1,0,4,4,4,3,3
Acerihabitans,4,2,0,4,3,3,4,3
Acetanaerobacterium,4,1,0,3,3,3,3,2
Acetilactobacillus,4,0,0,4,4,4,4,0
Acetobacteroides,4,0,0,1,0,0,0,0
Acidicapsa,4,0,0,3,4,4,3,2
Aequitasia,4,2,0,2,1,2,2,0
Agrilutibacter,4,0,0,3,3,3,2,2
Aidingimonas,4,0,0,1,2,2,1,1
Aldersonia,4,0,0,4,2,3,4,4
Aliamphritea,4,1,0,1,1,1,4,1
Alkaliflexus,4,0,0,1,0,1,2,0
Alkanindiges,4,2,0,4,3,3,3,2
Allocoprobacillus,4,1,0,0,0,1,1,1
Allomeiothermus,4,0,0,3,2,3,3,3
Allorhizocola,4,0,0,4,4,4,4,4
Altericroceibacterium,4,1,0,4,1,1,0,2
Alterinioella,4,0,0,3,3,3,3,3
Ammonifex,4,0,0,3,3,4,4,3
Anaerobranca,4,0,0,4,2,2,2,2
Andreesenella,4,2,0,3,2,2,3,2
Antiquaquibacter,4,0,0,4,3,3,3,2
Aquella,4,1,0,2,1,2,2,2
Ardenticatena,4,0,0,3,2,4,4,2
Aristaeella,4,2,0,2,2,2,2,0
Arundinibacter,4,0,0,4,4,4,4,4
Auraticoccus,4,0,0,3,3,1,1,1
Bacterioplanes,4,0,0,2,2,2,2,1
Biomaibacter,4,0,0,4,4,4,4,3
Boudabousia,4,4,0,4,4,4,3,3
Brockia,4,0,0,3,2,3,3,1
Calidifontibacter,4,0,0,1,1,1,1,1
Candidatus Adamsella,4,1,0,0,0,2,1,0
Candidatus Alloscybalousia,4,2,0,1,1,2,1,1
Candidatus Altimarinus,4,0,0,2,2,2,2,2
Candidatus Aminicenans,4,0,0,2,2,2,2,2
Candidatus Aphodomonas,4,2,0,1,1,2,1,1
Candidatus Avacholeplasma,4,1,0,0,0,1,0,0
Candidatus Babela,4,0,0,1,1,1,2,1
Candidatus Caccomorpha,4,1,0,0,0,1,0,0
Candidatus Colicola,4,4,0,4,4,4,4,4
Candidatus Copromonas (nom. illeg.),4,2,0,0,0,2,0,0
Candidatus Coprovicinus,4,3,0,2,2,3,2,0
Candidatus Desulfaltia,4,0,0,3,2,4,4,4
Candidatus Egaibacter,4,0,0,4,4,4,4,4
Candidatus Epulonipiscioides,4,4,0,4,4,4,4,0
Candidatus Faecimorpha,4,2,0,1,1,2,1,0
Candidatus Fimihabitans,4,2,0,1,0,2,1,1
Candidatus Fimiplasma,4,1,0,0,0,1,0,0
Candidatus Gallibacteroides,4,1,0,0,0,1,0,0
Candidatus Heteroruminococcus,4,2,0,2,2,2,3,2
Candidatus Howiella,4,0,0,1,1,1,2,0
Candidatus Hydrothermovivens,4,0,0,4,4,4,4,4
Candidatus Jidaibacter,4,1,0,3,3,0,2,0
Candidatus Kryptobacter,4,0,0,4,4,4,4,4
Candidatus Leptofilum,4,0,0,2,2,2,2,2
Candidatus Limihabitans,4,1,0,0,0,1,0,0
Candidatus Lucifugimonas,4,0,0,4,4,4,4,0
Candidatus Magnetominusculus,4,0,0,4,4,4,4,4
Candidatus Makana,4,4,0,4,4,4,4,0
Candidatus Mesenet,4,0,0,0,0,2,2,0
Candidatus Methylumidiphilus,4,0,0,4,4,4,4,4
Candidatus Minimicrobia,4,2,0,2,2,0,2,0
Candidatus Neoanaerotignum,4,0,0,0,0,1,2,0
Candidatus Nitrosoglobus,4,0,0,3,3,3,3,3
Candidatus Njordibacter,4,0,0,4,4,0,0,4
Candidatus Omnitrophus,4,0,0,2,2,2,2,2
Candidatus Onthenecus,4,1,0,0,0,1,0,0
Candidatus Onthovicinus,4,2,0,1,1,2,1,0
Candidatus Opimibacter,4,0,0,4,4,4,4,4
Candidatus Opitulatrix,4,4,0,4,4,4,4,0
Candidatus Pelethosoma,4,1,0,0,0,1,0,0
Candidatus Phaeomarinibacter,4,2,0,2,2,2,3,1
Candidatus Scybalenecus,4,3,0,2,2,3,2,0
Candidatus Scybalousia,4,4,0,4,4,4,4,1
Candidatus Sumerlaea,4,0,0,3,3,2,4,2
Candidatus Thiobius,4,4,0,4,4,4,4,0
Candidatus Tripitaka,4,0,0,4,4,4,4,4
Candidatus Vallotiella,4,3,0,3,3,3,1,0
Candidatus Velamenicoccus,4,0,0,4,4,4,4,4
Candidatus Westeberhardia,4,4,0,3,3,3,0,0
Candidatus Xianfuyuplasma,4,0,0,4,4,4,4,3
Capillimicrobium,4,0,0,4,1,4,4,4
Caryophanon,4,4,0,4,3,4,4,3
Chengkuizengella,4,1,0,3,4,4,3,3
Chondromyces,4,0,0,2,0,3,3,3
Cnuibacter,4,1,0,3,3,1,1,0
Crenalkalicoccus,4,0,0,1,1,3,3,3
Crinalium,4,0,0,3,1,3,3,3
Deferribacter,4,0,0,2,3,1,3,2
Deferrimonas,4,0,0,4,1,4,4,4
Denitrobaculum,4,1,0,2,2,2,2,1
Desulfallas,4,0,0,2,2,2,2,2
Desulfobotulus,4,0,0,3,3,3,3,2
Desulfolithobacter,4,0,0,3,3,3,3,3
Desulfomarina,4,0,0,3,3,3,3,3
Desulforhabdus,4,0,0,2,2,2,3,2
Desulfosceptrum,4,0,0,4,4,1,1,1
Desulfospira,4,0,0,1,1,1,1,1
Desulfurispora,4,0,0,4,3,4,4,4
Edaphosphingomonas,4,1,0,2,3,3,3,3
Entomoplasma,4,3,0,4,2,1,1,0
Ereboglobus,4,1,0,2,2,2,2,1
Euryhalocaulis,4,0,0,3,3,3,3,2
Exilibacterium,4,4,0,4,4,4,4,3
Falseniella,4,3,0,2,2,1,2,1
Flavilitoribacter,4,0,0,4,1,4,4,3
Fontibacillus,4,0,0,1,1,0,0,1
Fortiea,4,0,0,2,1,2,2,2
Gaopeijia,4,0,0,4,4,4,4,4
Geofilum,4,0,0,2,2,2,2,2
Geosporobacter,4,1,0,3,2,2,3,2
Glacieibacterium,4,1,0,3,3,2,3,2
Gulbenkiania,4,0,0,4,1,3,3,3
Gynuella,4,3,0,3,3,3,3,1
Halalkalibaculum,4,0,0,4,3,4,4,2
Halioxenophilus,4,2,0,2,2,1,1,2
Haloplasma,4,0,0,4,2,4,4,4
Halpernia,4,0,0,2,2,1,1,2
Hasllibacter,4,2,0,3,3,3,3,2
Hephaestia,4,2,0,2,3,3,2,1
Holospora,4,3,0,3,2,2,1,0
Imtechella,4,0,0,2,1,2,2,1
Inconstantimicrobium,4,3,0,3,3,3,3,3
Insolitispirillum,4,0,0,1,2,2,2,1
Intestinibaculum,4,3,0,3,3,3,4,3
Krasilnikovia,4,0,0,0,0,0,0,0
Lacicoccus,4,0,0,1,0,0,0,0
Lacimicrobium,4,0,0,3,3,3,3,2
Lagierella,4,3,0,3,3,3,3,2
Leeia,4,0,0,4,3,4,4,4
Leptodesmis,4,0,0,4,4,3,3,4
Leptogranulimonas,4,1,0,1,1,1,1,1
Lichenibacterium,4,2,0,4,4,4,4,2
Lignipirellula,4,0,0,4,4,2,2,4
Longimonas,4,0,0,2,3,2,2,2
Lunatimonas,4,0,0,4,2,3,3,1
Luteipulveratus,4,1,1,4,4,4,2,2
Magnetospira,4,3,0,2,2,2,4,2
Maioricimonas,4,3,0,4,4,3,3,3
Maledivibacter,4,3,0,3,3,3,3,2
Marinactinospora,4,0,0,2,2,2,2,0
Maritimimonas,4,2,2,4,4,4,4,0
Marseilla,4,3,0,1,3,1,1,0
Mastigocladus,4,0,0,4,4,4,4,1
Megalodesulfovibrio,4,1,0,3,1,2,3,3
Melittangium,4,3,0,3,2,4,3,2
Microbaculum,4,0,0,3,4,4,3,3
Millionella,4,1,0,0,0,1,0,0
Miltoncostaea,4,0,0,3,3,4,4,4
Miniphocaeibacter,4,0,0,3,3,2,3,2
Mongoliitalea,4,0,0,2,3,3,2,1
Motilibacter,4,0,0,3,2,2,2,2
Natronincola,4,0,0,2,0,1,1,0
Necropsobacter,4,2,0,1,1,1,1,0
Neiella,4,2,0,3,3,1,2,0
Neoasaia,4,2,0,2,2,1,3,0
Neotamlana,4,3,0,4,4,3,2,2
Nordella,4,0,0,3,2,3,3,3
Novibacillus,4,0,0,4,4,4,4,4
Noviluteimonas,4,0,0,4,4,3,3,4
Oceanivirga,4,3,0,3,3,2,3,1
Oceanomicrobium,4,0,0,4,4,4,4,4
Otariodibacter,4,3,0,3,3,3,3,2
Parafrigoribacterium,4,1,0,3,3,3,4,3
Parapusillimonas,4,0,0,3,3,3,3,3
Pararcticibacter,4,1,0,4,4,3,4,1
Pararoseburia,4,1,0,1,1,1,1,1
Parasulfuritortus,4,1,0,3,3,4,4,3
Parendozoicomonas,4,1,0,1,1,1,1,0
Parvicella,4,0,0,3,3,4,4,3
Pedomonas,4,1,0,4,2,3,3,3
Pendulispora,4,0,0,4,4,4,4,4
Peredibacter,4,1,0,4,4,4,4,3
Perlabentimonas,4,0,0,4,3,4,4,3
Peterkaempfera,4,1,0,3,3,2,3,1
Phaeospirillum,4,0,0,2,3,3,2,2
Phytomonospora,4,0,0,2,0,1,1,1
Pigmentibacter,4,1,0,3,3,3,3,0
Pinibacter,4,1,0,2,4,4,2,2
Planctopirus,4,0,0,3,3,2,2,4
Porifericola,4,1,0,0,0,1,0,0
Portibacter,4,1,0,3,3,1,1,3
Prosthecomicrobium,4,0,0,3,3,3,3,2
Provencibacterium,4,3,0,2,2,2,2,2
Pseudaestuariivita,4,2,0,4,4,4,3,2
Pseudaquabacterium,4,0,0,3,3,3,3,3
Pseudobacteroides,4,0,0,4,2,3,3,3
Pseudohaliea,4,0,0,4,2,4,4,3
Pseudohalocynthiibacter,4,0,0,3,4,3,3,3
Pseudoneobacillus,4,1,0,4,2,4,4,3
Pseudotamlana,4,1,0,3,3,3,3,3
Pseudozobellia,4,1,0,3,3,3,2,2
Psychromarinibacter,4,1,0,3,3,3,2,2
Psychromicrobium,4,0,0,3,3,3,3,2
Pullulanibacillus,4,0,0,1,1,1,1,1
Pumilibacter,4,2,0,0,0,2,0,0
Rarobacter,4,0,0,1,0,0,0,0
Rehaibacterium,4,0,0,3,3,3,3,3
Rhodocaloribacter,4,0,0,4,4,4,4,4
Rhodoligotrophos,4,0,0,3,3,3,2,2
Rhodovastum,4,1,0,3,4,4,4,3
Roseicella,4,0,1,4,4,4,3,2
Saccharococcus,4,0,0,0,2,2,0,0
Salicibibacter,4,0,0,2,2,1,1,0
Salidesulfovibrio,4,0,0,1,1,1,1,1
Saonia,4,1,0,2,2,2,2,2
Schauerella,4,3,0,4,4,4,4,1
Scrofimicrobium,4,3,0,3,3,4,3,1
Sediminimonas,4,0,0,4,3,3,4,4
Sediminivirga,4,0,0,1,2,2,3,1
Segeticoccus,4,0,0,4,2,4,4,4
Senimuribacter,4,3,0,1,1,3,1,0
Silvania,4,4,0,4,4,4,4,4
Sinobacterium,4,0,0,3,3,2,3,1
Skermania,4,0,0,1,2,1,1,2
Solibaculum,4,1,0,1,1,0,1,1
Spartinivicinus,4,1,0,4,4,3,2,2
Spongiactinospora,4,1,0,4,4,4,4,3
Sporocytophaga,4,1,0,2,2,3,3,2
Stecheria,4,4,0,4,4,4,4,4
Stigonema,4,0,0,1,1,1,1,1
Streptoalloteichus,4,0,0,1,1,1,0,0
Sulfuricystis,4,0,0,2,2,2,2,2
Sulfurifustis,4,0,0,3,3,4,4,3
Suttonella,4,2,0,2,2,1,1,0
Symmachiella,4,1,0,3,3,0,1,2
Tepidicaulis,4,0,0,2,2,2,2,2
Tepidimicrobium,4,0,0,1,0,1,2,0
Terribium,4,0,0,2,2,1,1,1
Terrihabitans,4,1,0,3,3,3,3,3
Terrimicrobium,4,0,0,3,1,3,3,3
Tersicoccus,4,0,0,2,2,3,3,3
Thalassobellus,4,2,0,4,4,4,4,2
Thalassocella,4,1,0,0,0,0,0,0
Thermanaeromonas,4,0,0,2,2,2,2,2
Thermaurantimonas,4,0,0,3,3,4,4,3
Thermobacillus,4,0,0,2,2,2,4,2
Thermolongibacillus,4,0,0,2,2,2,3,2
Thermonema,4,0,0,3,1,1,3,2
Thermophagus,4,0,0,3,2,3,3,3
Tibeticola,4,0,0,2,2,2,3,2
Tranquillimonas,4,0,0,1,1,1,1,1
Vermiculatibacterium,4,1,0,0,0,1,0,0
Vineibacter,4,0,0,4,1,4,4,3
Wenxinia,4,0,0,2,0,1,1,1
Williamwhitmania,4,0,0,3,0,3,3,3
Winogradskya,4,0,0,0,0,0,1,0
Wocania,4,0,0,1,1,1,1,0
Xanthocytophaga,4,0,0,4,4,4,4,4
Xinfangfangia,4,0,0,2,3,3,3,3
Zafaria,4,3,0,3,3,3,3,1
Zhenpiania,4,1,0,1,1,1,1,1
Zymobacter,4,2,0,2,2,0,1,0
Abyssicoccus,3,1,0,1,1,1,1,0
Acidibrevibacterium,3,0,0,3,3,3,3,3
Acidimangrovimonas,3,0,0,2,3,3,2,2
Aciditerrimonas,3,0,0,1,2,2,1,1
Actinocrispum,3,0,0,0,1,0,0,0
Adonisia,3,0,0,3,3,3,3,3
Aerosakkonema,3,0,0,3,2,1,1,3
Aestuariibius,3,0,0,1,2,2,2,2
Agaribacter,3,1,0,1,2,2,1,0
Aggregatilinea,3,1,0,0,0,2,3,2
Alienimonas,3,1,0,3,3,1,2,2
Aliiruegeria,3,0,0,1,0,0,1,0
Alkalitalea,3,0,0,2,1,1,1,1
Alkalithermobacter,3,0,0,2,1,2,2,2
Allgaiera,3,0,0,1,1,1,1,1
Allofranklinella,3,3,0,3,3,3,3,0
Allomicrovenator,3,0,0,3,2,2,2,2
Alpinimonas,3,0,0,1,1,1,2,1
Alterileibacterium,3,2,0,1,1,2,1,0
Ameyamaea,3,2,0,2,2,3,3,0
Aminicella,3,0,0,1,1,1,2,1
Aminomonas,3,0,0,3,2,3,3,3
Anaeromicropila,3,0,0,0,0,1,1,0
Anaerosphaera,3,2,0,2,1,1,2,0
Anaerosporomusa,3,0,0,2,2,2,2,2
Anditalea,3,0,0,3,2,3,3,3
Andreprevotia,3,0,0,3,1,1,1,1
Antricoccus,3,0,0,2,2,2,2,2
Aporhodopirellula,3,0,0,2,2,2,2,2
Aquicella,3,0,0,0,0,0,2,0
Aquisphaera,3,0,0,2,2,2,2,2
Arenibaculum,3,0,0,3,1,3,3,3
Argonema,3,0,0,2,2,0,0,2
Arsenicibacter,3,0,0,1,1,1,1,1
Azorhizophilus,3,0,0,0,3,3,1,1
Bergeriella,3,1,0,2,1,1,2,0
Bombiscardovia,3,1,0,1,0,0,3,0
Caedimonas,3,0,1,1,0,1,1,1
Calidifontibacillus,3,0,0,3,3,3,3,3
Caminicella,3,0,0,3,2,2,2,1
Candidatus Albibeggiatoa,3,2,0,3,3,3,3,2
Candidatus Amphirhobacter,3,2,0,2,2,2,0,0
Candidatus Anaerovoracibacter,3,3,0,3,3,3,3,0
Candidatus Avimonoglobus,3,2,0,1,1,2,1,1
Candidatus Avipropionibacterium,3,2,0,2,1,3,2,2
Candidatus Avisuccinivibrio,3,2,0,1,1,2,1,1
Candidatus Avitreponema,3,1,0,1,1,1,1,1
Candidatus Bathyanammoxibius,3,0,0,3,3,3,3,3
Candidatus Benthicola,3,0,0,2,2,2,2,2
Candidatus Caccomonas,3,1,0,0,0,1,0,0
Candidatus Carbonibacillus,3,0,0,3,2,3,3,2
Candidatus Celaenobacter,3,0,0,3,3,3,3,3
Candidatus Chlorohelix,3,0,0,3,3,3,3,3
Candidatus Chloroploca,3,0,0,3,3,3,3,2
Candidatus Coprocola,3,1,0,0,0,1,0,0
Candidatus Crickella,3,3,0,3,3,3,3,3
Candidatus Cyrtobacter,3,3,0,3,3,3,2,2
Candidatus Cytomitobacter,3,0,2,2,2,0,2,2
Candidatus Defluviibacillus,3,0,0,3,2,3,3,3
Candidatus Desulfacyla,3,0,0,2,3,3,3,3
Candidatus Desulfatibia,3,0,0,1,3,3,3,3
Candidatus Desulfolinea,3,0,0,2,3,3,3,3
Candidatus Dwaynesavagella,3,2,0,1,1,2,1,1
Candidatus Faecaligallichristensenella,3,2,0,1,1,2,1,0
Candidatus Falkowella,3,0,0,0,0,0,1,0
Candidatus Fibrimonas,3,3,0,3,3,3,3,0
Candidatus Gallitreponema,3,1,0,1,1,1,1,1
Candidatus Geothermadaptatus,3,0,0,3,3,3,3,3
Candidatus Geothermincola,3,0,0,3,3,3,3,3
Candidatus Geothermovivens,3,0,0,3,3,3,3,3
Candidatus Halichondribacter,3,3,0,3,3,1,1,3
Candidatus Harrysmithiimonas,3,0,0,0,0,0,0,0
Candidatus Heteroscillospira,3,0,0,1,1,1,1,0
Candidatus Humimicrobium,3,0,0,3,2,3,3,1
Candidatus Kentrum,3,3,0,3,3,3,3,3
Candidatus Krakonobacterium,3,3,0,3,3,3,3,1
Candidatus Lariskella,3,1,0,1,1,1,1,1
Candidatus Limicola,3,1,0,0,0,1,0,0
Candidatus Loosdrechtia,3,0,0,3,3,3,3,3
Candidatus Mariimomonas,3,0,0,3,3,3,3,3
Candidatus Marivariicella,3,0,0,2,3,3,3,3
Candidatus Meridianibacter,3,0,0,3,3,3,3,3
Candidatus Methylophosphatis,3,0,0,3,3,3,3,3
Candidatus Muiribacterium,3,0,0,3,3,3,3,3
Candidatus Nephthysia,3,0,0,3,3,3,3,3
Candidatus Nucleicultrix,3,1,0,3,3,2,3,3
Candidatus Ornithocaccomicrobium,3,2,0,1,1,2,1,0
Candidatus Parepulonipiscium,3,3,0,3,3,3,3,1
Candidatus Pelethocola,3,3,0,2,2,3,2,0
Candidatus Photodesmus,3,3,0,3,2,0,2,2
Candidatus Profftia,3,2,0,2,2,2,2,0
Candidatus Profundicultor,3,0,0,3,1,3,3,2
Candidatus Psychracetigena,3,0,0,3,3,3,3,3
Candidatus Rubrimentiphilum,3,0,0,3,0,3,3,3
Candidatus Schneideria,3,3,0,3,3,3,3,0
Candidatus Sordicultor,3,0,0,1,0,3,3,1
Candidatus Stygibacter,3,0,0,3,3,3,3,3
Candidatus Syntrophopropionicum,3,0,0,3,3,3,3,1
Candidatus Tenebribacter,3,0,0,3,3,3,3,3
Candidatus Thermofontivivens,3,0,0,3,3,3,3,3
Candidatus Thermokryptus,3,0,0,3,3,3,3,3
Candidatus Thermosaccharophagus,3,0,0,3,3,3,3,3
Candidatus Uabimicrobium,3,0,0,2,2,0,0,2
Candidatus Vondammii,3,1,0,0,1,0,1,0
Candidatus Zinderia,3,2,0,2,1,1,0,1
Candidatus Zymogenus,3,0,0,1,1,3,3,1
Caniella,3,3,0,0,0,3,0,0
Caulifigura,3,0,0,3,1,2,2,3
Cesiribacter,3,1,0,3,2,3,2,3
Chania,3,0,0,3,3,1,1,3
Chitinilyticum,3,0,0,3,1,3,3,3
Chitinolyticbacter,3,0,0,3,2,3,3,3
Chlorogloea,3,0,0,2,2,2,2,2
Chordicoccus,3,3,0,3,2,2,2,2
Citreimonas,3,0,0,2,2,2,2,2
Citrifermentans,3,0,0,0,0,0,0,0
Cognataquiflexum,3,0,0,3,3,3,3,2
Colidextribacter,3,2,0,2,1,2,2,1
Coralloluteibacterium,3,0,0,1,3,3,1,1
Crassaminicella,3,0,0,3,3,2,2,3
Craterilacuibacter,3,2,0,3,3,3,3,2
Criibacterium,3,3,0,3,3,2,3,0
Cumulibacter,3,0,0,2,3,3,3,2
Curvivirga,3,0,0,1,1,0,1,1
Cylindrospermum,3,0,0,2,1,2,2,2
Dankookia,3,0,0,2,3,3,1,1
Dapis,3,0,0,3,3,0,0,3
Dendronalium,3,2,0,2,2,2,1,0
Dendrosporobacter,3,2,0,1,1,2,2,0
Denitrovibrio,3,0,0,3,2,2,3,2
Derxia,3,0,0,2,0,1,2,2
Desertivirga,3,0,0,3,3,3,3,3
Desmospora,3,1,0,1,0,0,1,1
Desulforapulum,3,0,0,1,1,1,1,1
Desulfosediminicola,3,0,0,3,3,3,3,3
Desulfurispirillum,3,0,0,1,1,1,2,2
Dethiosulfatibacter,3,0,0,2,1,2,2,1
Diaminobutyricimonas,3,0,0,0,0,0,0,0
Dinghuibacter,3,0,0,1,0,2,2,2
Drouetiella,3,0,0,3,1,3,3,2
Egibacter,3,0,0,3,3,3,3,3
Endobacter,3,2,0,2,2,2,2,1
Endobacterium,3,2,0,3,3,3,2,1
Enterobacillus,3,2,0,2,2,2,1,1
Eremococcus,3,2,0,1,0,0,2,1
Faecalimicrobium,3,2,0,1,1,1,2,0
Falcatimonas,3,1,0,2,2,2,2,2
Falsarthrobacter,3,0,0,0,1,1,0,0
Falsibacillus,3,0,0,2,2,2,2,2
Fangia,3,0,0,2,2,2,2,2
Ferriphaselus,3,0,0,0,0,0,1,0
Floricoccus,3,3,0,3,3,3,3,1
Fodinicola,3,2,0,2,2,2,1,0
Frederiksenia,3,2,0,2,2,2,1,0
Frigoriflavimonas,3,0,0,1,1,1,0,0
Gabonibacter,3,1,0,1,1,1,3,0
Geminisphaera,3,2,0,2,2,3,3,2
Geoanaerobacter,3,0,0,1,1,1,2,1
Georhizobium,3,0,0,2,2,2,2,2
Gloeobacter,3,0,0,2,1,0,3,1
Gracilinema,3,0,0,3,2,3,3,3
Haematomicrobium,3,1,0,1,1,1,1,0
Haloactinopolyspora,3,0,0,2,2,2,2,1
Halospina,3,0,0,3,2,2,2,1
Hassallia,3,0,0,3,3,3,3,2
Heliobacterium,3,1,0,1,2,3,3,3
Heliomarina,3,0,0,3,3,2,2,3
Herbivorax,3,0,0,3,3,3,3,3
Hominibacterium,3,2,0,2,2,2,2,2
Hubeiibacter,3,3,0,3,3,3,3,0
Hutsoniella,3,2,0,2,1,3,2,0
Ihubacter,3,3,0,2,3,3,3,3
Iningainema,3,0,0,1,1,1,1,0
Isoalcanivorax,3,0,0,3,2,3,3,2
Isosphaera,3,0,0,3,2,3,3,3
Jaaginema,3,0,0,3,3,3,3,3
Jejuibacter,3,2,0,3,3,3,2,1
Joostella,3,0,0,3,3,2,3,2
Kallipyga,3,1,0,1,1,1,3,0
Kangsaoukella,3,0,0,3,3,3,3,2
Kineobactrum,3,1,0,2,2,3,3,3
Kineosphaera,3,0,0,1,1,2,2,1
Ktedonosporobacter,3,0,0,3,1,3,3,3
Lacisediminimonas,3,0,0,3,3,3,3,3
Lamprobacter,3,0,0,3,3,3,3,0
Limimonas,3,0,0,1,1,1,1,1
Litoribacter,3,1,0,3,2,1,1,2
Litorilituus,3,0,0,3,3,2,3,2
Luedemannella,3,0,0,0,1,1,0,0
Luteibaculum,3,0,0,2,2,2,2,2
Lwoffella,3,3,0,3,3,3,3,0
Marinicrinis,3,0,0,0,2,2,0,0
Marinisporobacter,3,2,0,2,2,2,2,0
Marinitenerispora,3,0,0,3,3,3,3,3
Marivibrio,3,0,0,1,2,2,2,0
Marnyiella,3,2,0,3,3,3,3,3
Meinhardsimonia,3,0,0,1,1,1,1,1
Merismopedia,3,0,0,2,2,2,2,2
Methylocucumis,3,0,0,1,1,1,1,0
Methylogaea,3,1,0,0,0,0,0,0
Methylomusa,3,0,0,0,0,2,2,2
Methyloradius,3,0,0,2,0,3,3,2
Methylotetracoccus,3,0,0,3,3,3,3,3
Microscilla,3,1,0,1,1,1,1,0
Miniimonas,3,0,0,3,3,3,3,1
Muricoprocola,3,3,0,3,2,3,3,2
Myxacorys,3,0,0,3,3,3,3,2
Natranaerobius,3,0,0,1,1,1,1,1
Natroniella,3,0,0,3,3,3,3,2
Neorhodopirellula,3,0,0,1,1,1,1,1
Neotabrizicola,3,0,0,3,3,2,3,3
Neptunicella,3,1,0,3,3,2,3,2
Nguyenibacter,3,1,0,2,2,3,3,3
Nissabacter,3,1,0,3,2,2,3,1
Novispirillum,3,0,0,0,0,1,2,1
Oculatella,3,0,0,2,1,2,2,0
Oecophyllibacter,3,3,0,3,3,3,0,0
Oryzobacter,3,1,0,2,2,1,1,2
Oryzomicrobium,3,0,0,3,3,2,2,1
Oxynema,3,0,0,3,2,3,3,3
Paenactinomyces,3,1,0,1,3,3,1,1
Pantanalinema,3,0,0,3,2,3,3,2
Paracerasibacillus,3,1,0,2,3,3,1,1
Paralysiella,3,1,0,1,2,1,0,0
Paraoerskovia,3,0,0,1,0,2,2,1
Parasediminibacterium,3,1,0,2,3,1,2,2
Parasegetibacter,3,1,0,2,1,2,1,1
Paucihalobacter,3,0,0,3,3,3,3,2
Paucisalibacillus,3,0,0,1,0,1,2,1
Pelagovum,3,0,0,3,3,3,3,3
Pelorhabdus,3,0,0,3,3,3,3,3
Peristeroidobacter,3,0,0,3,3,3,3,3
Phosphitispora,3,1,0,3,3,2,2,2
Pistricoccus,3,0,0,2,2,3,2,1
Planctellipticum,3,0,0,3,3,0,0,3
Planctomonas,3,0,0,3,3,3,3,2
Plastoroseomonas,3,2,0,3,3,3,3,1
Polluticoccus,3,0,0,1,1,1,1,1
Polycladomyces,3,0,0,2,2,1,1,2
Pontibaca,3,0,0,2,1,2,2,2
Poseidonocella,3,0,0,1,1,1,1,1
Prodigiosinella,3,0,0,2,3,2,2,2
Propionispora,3,0,0,1,0,0,0,0
Pseudemcibacter,3,0,0,2,2,2,2,2
Pseudenterobacter,3,3,0,2,2,1,1,0
