field	standardized_value	primary_semantic_class	secondary_semantic_classes	semantic_components	action_class	additive_destinations	remove_from_current_field	reason	assembly_accession	biosample	organism	raw_attribute_name	raw_value	evidence_match_type	Host	Host_SD	Host_Context_SD	Host_Disease_SD	Host_Health_State_SD	Host_Production_Context_SD	Host_Anatomical_Site_SD	Isolation Source	Isolation_Source_SD	Isolation_Source_SD_Broad	Sample Type	Sample_Type_SD	Sample_Type_SD_Broad	Isolation_Site_SD	Environment_Medium_SD	Environment_Medium_SD_Broad	Environment_Broad_Scale_SD	Environment_Local_Scale_SD	Collection Date	Country
Isolation_Source_SD_Broad	sample	metadata_descriptor		metadata_descriptor:generic descriptor	legacy_compatibility_label	suppress/provenance only	false	Broad source category is a legacy umbrella or decomposition candidate; document before migration.	GCA_033238805.1	SAMD00576163	Vibrio sp. MACH09			unmatched	Akashiwo sangruia	Akashiwo sanguinea						isolation_source, Akashiwo sanguia	source/sample material	sample									2020	Chile
Isolation_Source_SD	lavage	sample_material	collection_method	collection_method:collection method|sample_material:physical specimen/material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Sample_Collection_Method_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_026319655.1	SAMEA111504099	Staphylococcus aureus	Isolation Source	lavage	exact	Homo sapiens	Homo sapiens						lavage	lavage										2020	Cyprus
Isolation_Source_SD	R elbow synovial fluid.	sample_material		sample_material:physical specimen/material	additive_axis_enrichment	Sample_Material_SD|Sample_Type_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_028195345.1	SAMN14733298	Staphylococcus aureus	Isolation Source	R elbow synovial fluid.	exact	Homo sapiens	Homo sapiens						R elbow synovial fluid.	R elbow synovial fluid.										2017	United States
Sample_Type_SD	clone culture	sample_processing		sample_processing:processing or molecular preparation	additive_axis_enrichment	Sample_Processing_SD	false	Processing/preparation semantics should be additively represented in Sample_Processing_SD.	GCA_018389765.1	SAMN16987682	Mycoplasma mycoides subsp. capri	Sample Type	filtered clone culture	partial	Capra hircus	Capra hircus						missing			filtered clone culture	clone culture	culture						1994	France
Isolation_Source_SD_Broad	animal tissue/site	sample_material	host_context	sample_material:physical specimen/material|host_context:host-associated context	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Host_Context_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_003062205.1	SAMN08363457	Candidatus Sedimenticola endophacoides			unmatched	Phacoides pectinatus	Phacoides pectinatus						gill sample from 3 different clams	gill	animal tissue/site	metagenomic assembly								2017	United States
Isolation_Source_SD	baby faeces	sample_material	anatomical_material	sample_material:physical specimen/material|anatomical_material:host anatomical material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Host_Anatomical_Material_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_001044095.1	SAMN03196659	Lacticaseibacillus rhamnosus	Isolation Source	baby faeces	exact	Homo sapiens	Homo sapiens						baby faeces	baby faeces		not collected								absent	absent
Isolation_Source_SD	faeces 9.7	sample_material	anatomical_material	sample_material:physical specimen/material|anatomical_material:host anatomical material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Host_Anatomical_Material_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_049096815.1	SAMN41722708	Klebsiella pneumoniae	Isolation Source	faeces 9.7	exact	Sus scrofa	Sus scrofa						faeces 9.7	faeces 9.7										2022	Australia
Isolation_Source_SD	faeces 9.12	sample_material	anatomical_material	sample_material:physical specimen/material|anatomical_material:host anatomical material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Host_Anatomical_Material_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_049096935.1	SAMN41722713	Klebsiella pneumoniae	Isolation Source	faeces 9.12	exact	Sus scrofa	Sus scrofa						faeces 9.12	faeces 9.12										2022	Australia
Isolation_Source_SD	faeces 9.13	sample_material	anatomical_material	sample_material:physical specimen/material|anatomical_material:host anatomical material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Host_Anatomical_Material_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_049096955.1	SAMN41722714	Klebsiella pneumoniae	Isolation Source	faeces 9.13	exact	Sus scrofa	Sus scrofa						faeces 9.13	faeces 9.13										2022	Australia
Isolation_Source_SD	body fluid	sample_material		sample_material:physical specimen/material	additive_axis_enrichment	Sample_Material_SD|Sample_Type_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_938033355.1	SAMEA14084236	uncultured Prevotella sp.			unmatched	absent								body fluid										absent	absent
Isolation_Source_SD	ceca contents	sample_material		sample_material:physical specimen/material	additive_axis_enrichment	Sample_Material_SD|Sample_Type_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_004195195.1	SAMN10530971	Campylobacter jejuni	Isolation Source	ceca contents	exact	chicken	Gallus gallus						ceca contents	ceca contents										2002	United States
Isolation_Source_SD	Broncheoalveolar lavage	sample_material	collection_method	collection_method:collection method|sample_material:physical specimen/material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Sample_Collection_Method_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_048831905.1	SAMEA115373229	Streptococcus pneumoniae	Isolation Source	Broncheoalveolar lavage	exact	Homo sapiens	Homo sapiens						Broncheoalveolar lavage	Broncheoalveolar lavage										2022	India
Isolation_Source_SD	cocoon mucus of kanamycin treated earthworm	sample_material	anatomical_material	sample_material:physical specimen/material|anatomical_material:host anatomical material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Host_Anatomical_Material_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_905182625.1	SAMEA7768591	uncultured Polaribacter sp.	Isolation Source	cocoon mucus of kanamycin treated earthworm	exact	Eisenia andrei	Eisenia andrei						cocoon mucus of kanamycin treated earthworm	cocoon mucus of kanamycin treated earthworm		metagenomic assembly								2014	Denmark
Isolation_Source_SD_Broad	cloacal sample	anatomical_site	sampling_context	sampling_context:sampling context|sampling_context:cloacal sample|anatomical_site:cloaca	composite_requires_split	Host_Anatomical_Site_SD|Isolation_Site_SD|Sampling_Context_SD	false	Broad source category is a legacy umbrella or decomposition candidate; document before migration.	GCA_031851475.1	SAMN37298526	Enterobacter asburiae			unmatched	Larus michahellis	Larus michahellis					cloaca	not applicable	cloacal sample	cloacal sample	bacteria			cloaca					2022	France
Isolation_Source_SD	Chest (PUS)	sample_material	anatomical_material	sample_material:physical specimen/material|anatomical_material:host anatomical material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Host_Anatomical_Material_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_053471385.1	SAMN48887289	Mycobacterium colombiense	Isolation Source	Chest (PUS)	exact	Homo sapiens	Homo sapiens		infectious disease	diseased			Chest (PUS)	Chest (PUS)										2014	Thailand
Isolation_Source_SD	Broncho alveolar lavage	sample_material	collection_method	collection_method:collection method|sample_material:physical specimen/material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Sample_Collection_Method_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_042490795.1	SAMN41922211	Klebsiella pneumoniae	Isolation Source	Broncho alveolar lavage	exact	Homo sapiens	Homo sapiens						Broncho alveolar lavage	Broncho alveolar lavage										2021	France
Isolation_Source_SD	Corn Snake (Faeces)	sample_material	anatomical_material	sample_material:physical specimen/material|anatomical_material:host anatomical material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Host_Anatomical_Material_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_045153515.1	SAMN40601698	Clostridioides difficile	Isolation Source	Corn Snake (Faeces)	exact	absent	Zea mays					feces/stool	Corn Snake (Faeces)	Corn Snake (Faeces)										2018	Germany
Isolation_Source_SD	biogas reactor content	sample_material		sample_material:physical specimen/material	additive_axis_enrichment	Sample_Material_SD|Sample_Type_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_003052365.1	SAMN08667745	Coprothermobacter proteolyticus	Isolation Source	biogas reactor content	exact	absent							biogas reactor content	biogas reactor content										2017	Norway
Isolation_Source_SD	Intrauterine purulent content	sample_material		sample_material:physical specimen/material	additive_axis_enrichment	Sample_Material_SD|Sample_Type_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_029457995.1	SAMN31317588	Escherichia coli	Isolation Source	Intrauterine purulent content	exact	Canis lupus familiaris	Canis lupus familiaris						Intrauterine purulent content	Intrauterine purulent content										2018	Brazil
Isolation_Source_SD	Tracheal lavage	sample_material	collection_method	collection_method:collection method|sample_material:physical specimen/material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Sample_Collection_Method_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_053934885.1	SAMN53915857	Klebsiella pneumoniae	Isolation Source	Tracheal lavage	exact	Homo sapiens	Homo sapiens						Tracheal lavage	Tracheal lavage										2025	United States
Isolation_Source_SD	bat, faeces	sample_material	anatomical_material	sample_material:physical specimen/material|anatomical_material:host anatomical material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Host_Anatomical_Material_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_923282145.1	SAMEA11658547	Haemophilus influenzae	Isolation Source	bat, faeces	exact	absent	Chiroptera					feces/stool	bat, faeces	bat, faeces										2017	Poland
Isolation_Source_SD	Guttural pouch lavage	sample_material	collection_method	collection_method:collection method|sample_material:physical specimen/material	composite_requires_split	Sample_Material_SD|Sample_Type_SD|Sample_Collection_Method_SD	false	Material in source fields is a decomposition candidate, not necessarily an error under NCBI-compatible isolation_source semantics.	GCA_018586105.1	SAMN18051995	Streptococcus equi subsp. equi	Isolation Source	Guttural pouch lavage	exact	Equus caballus	Equus caballus						Guttural pouch lavage	Guttural pouch lavage										2014	United States
